"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Bulgaria","1997,Bulgaria","BG","1997","8.121.168","-1,08","-0,72","74,9","1,14","7,9","70,0","18,4","15,1","-3,6"
"Burkina Faso","1997,Burkina Faso","BF","1997","10.530.454","2,21","3,16","38,5","7,01","49,2","50,0","98,0","17,6","-9,5"
"Burma","1997,Burma","MM","1997","44.766.187","1,45","1,57","68,5","3,10","25,6","59,6","73,5","9,9","-1,2"
"Burundi","1997,Burundi","BI","1997","5.819.653","1,32","3,03","226,6","6,61","44,7","51,7","98,4","14,5","-17,1"
"Cabo Verde","1997,Cabo Verde","CV","1997","404.001","2,25","2,34","100,2","4,15","31,2","67,2","39,7","7,8","-0,9"
"Cambodia","1997,Cambodia","KH","1997","11.826.621","1,97","2,07","67,0","4,20","30,7","57,3","102,6","9,9","-1,1"
"Cameroon","1997,Cameroon","CM","1997","14.571.701","2,83","2,92","30,8","5,95","43,0","52,4","92,6","13,8","-1,0"
"Canada","1997,Canada","CA","1997","30.305.602","0,79","0,37","3,3","1,44","10,8","79,0","5,5","7,1","4,2"
"Cayman Islands","1997,Cayman Islands","KY","1997","34.860","3,40","1,08","132,0","1,94","15,4","77,7","12,0","4,7","23,2"
"Central African Republic","1997,Central African Republic","CF","1997","3.667.155","2,38","2,31","5,9","5,34","40,3","47,4","110,3","17,2","0,7"
"Chad","1997,Chad","TD","1997","7.349.130","3,17","3,15","5,8","6,84","48,7","49,0","103,4","17,3","0,2"
"Chile","1997,Chile","CL","1997","14.591.015","1,41","1,33","19,6","2,25","18,8","74,8","10,4","5,5","0,8"
"China","1997,China","CN","1997","1.244.536.233","0,82","0,84","133,4","1,65","14,8","70,8","29,5","6,4","-0,2"
"Colombia","1997,Colombia","CO","1997","39.155.201","1,28","1,80","37,7","2,67","23,5","71,1","23,0","5,5","-5,1"
"Comoros","1997,Comoros","KM","1997","506.252","2,44","2,83","226,5","5,25","38,9","58,7","92,2","10,6","-3,9"
"Congo (Brazzaville)","1997,Congo (Brazzaville)","CG","1997","2.864.961","2,00","2,73","8,4","4,81","36,3","61,6","69,1","9,0","-7,2"
"Congo (Kinshasa)","1997,Congo (Kinshasa)","CD","1997","48.564.598","1,29","2,94","21,4","7,02","46,9","46,4","107,3","17,5","-16,5"
"Cook Islands","1997,Cook Islands","CK","1997","17.815","-2,66","2,04","75,5","3,51","26,7","71,0","27,5","6,2","-47,0"
"Costa Rica","1997,Costa Rica","CR","1997","3.624.873","2,45","1,73","71,0","2,54","21,5","75,4","12,6","4,2","7,2"
"Croatia","1997,Croatia","HR","1997","4.424.536","-0,64","0,05","79,0","1,85","12,5","72,5","8,6","12,0","-7,0"
"Cuba","1997,Cuba","CU","1997","11.013.907","0,49","0,68","100,3","1,60","13,8","75,7","7,2","7,0","-1,9"
"Curaçao","1997,Curaçao","CW","1997","139.081","-0,94","1,22","313,2","2,68","19,6","74,9","12,0","7,4","-21,6"
"Cyprus","1997,Cyprus","CY","1997","879.853","1,67","0,68","95,2","1,87","14,1","75,1","13,5","7,3","9,9"
"Czechia","1997,Czechia","CZ","1997","10.300.708","-0,10","-0,21","133,3","1,18","8,8","73,9","5,9","11,0","1,2"
"Côte d'Ivoire","1997,Côte d'Ivoire","CI","1997","15.499.730","2,09","2,64","48,7","5,42","39,9","50,9","101,6","13,5","-5,6"
"Denmark","1997,Denmark","DK","1997","5.283.663","0,37","0,15","124,5","1,75","12,8","75,9","5,2","11,3","2,2"
"Djibouti","1997,Djibouti","DJ","1997","590.081","5,02","2,72","25,5","4,94","37,4","57,4","73,9","10,3","23,1"
"Dominica","1997,Dominica","DM","1997","70.289","-0,79","1,07","93,6","2,54","19,0","75,2","15,0","8,2","-18,6"
"Dominican Republic","1997,Dominican Republic","DO","1997","7.862.023","1,55","2,04","162,7","3,10","26,9","66,9","36,9","6,5","-4,9"
"Ecuador","1997,Ecuador","EC","1997","11.828.519","1,94","2,31","47,6","3,41","28,2","73,7","28,8","5,1","-3,8"
"Egypt","1997,Egypt","EG","1997","61.647.326","2,03","2,08","61,9","3,64","27,4","66,0","44,3","6,6","-0,5"
"El Salvador","1997,El Salvador","SV","1997","5.620.865","1,22","2,14","271,3","3,35","28,4","67,5","32,1","7,0","-9,3"
"Equatorial Guinea","1997,Equatorial Guinea","GQ","1997","474.676","6,28","2,82","16,9","5,61","41,3","55,7","109,8","13,1","34,6"
"Eritrea","1997,Eritrea","ER","1997","3.613.539","3,67","3,24","35,8","6,34","43,2","58,2","57,1","10,8","4,3"
"Estonia","1997,Estonia","EE","1997","1.413.351","-0,89","-0,42","33,3","1,30","8,9","69,8","9,8","13,1","-4,7"
"Eswatini","1997,Eswatini","SZ","1997","1.031.563","0,19","2,29","60,0","4,53","34,5","52,7","67,2","11,6","-21,0"
"Ethiopia","1997,Ethiopia","ET","1997","58.297.071","2,51","2,61","53,2","5,65","39,9","51,8","97,7","13,8","-1,0"
"Faroe Islands","1997,Faroe Islands","FO","1997","44.048","1,12","0,65","31,6","2,49","15,1","77,9","8,3","8,5","4,6"
"Fiji","1997,Fiji","FJ","1997","785.590","0,93","1,86","43,0","3,07","24,6","66,9","16,7","6,1","-9,3"
"Finland","1997,Finland","FI","1997","5.134.406","0,27","0,20","16,9","1,75","11,6","76,9","3,9","9,6","0,7"
"France","1997,France","FR","1997","60.400.706","0,45","0,38","94,3","1,75","12,7","78,3","5,3","8,9","0,7"
"French Polynesia","1997,French Polynesia","PF","1997","223.394","1,85","1,66","58,4","2,57","21,1","72,4","8,5","4,5","1,9"
"Gabon","1997,Gabon","GA","1997","1.104.453","2,30","2,50","4,3","4,52","35,6","59,6","60,0","10,7","-2,0"
"Gambia, The","1997,Gambia, The","GM","1997","1.235.060","2,83","3,41","122,0","6,27","45,4","57,7","67,3","11,3","-5,7"
"Gaza Strip","1997,Gaza Strip","XG","1997","1.018.271","3,62","3,62","2.828,5","6,20","41,0","70,1","28,2","4,8","0,0"
"Georgia","1997,Georgia","GE","1997","4.916.657","-0,73","0,47","70,5","1,80","12,7","73,7","36,0","8,0","-12,0"
"Germany","1997,Germany","DE","1997","82.011.073","0,06","-0,06","235,2","1,35","9,9","77,1","4,9","10,5","1,1"
"Ghana","1997,Ghana","GH","1997","17.747.204","2,35","2,41","78,0","4,89","34,9","58,3","68,3","10,8","-0,6"
"Gibraltar","1997,Gibraltar","GI","1997","26.745","-0,62","0,62","3.820,7","2,66","16,0","74,2","10,9","9,8","-12,4"
"Greece","1997,Greece","GR","1997","10.752.345","0,71","0,02","82,3","1,29","9,5","78,0","6,4","9,3","6,9"
"Greenland","1997,Greenland","GL","1997","56.508","0,37","1,08","0,0","2,61","19,5","64,7","18,0","8,7","-7,1"
"Grenada","1997,Grenada","GD","1997","99.568","1,00","1,49","289,4","2,98","22,0","70,4","14,5","7,1","-4,9"
"Guam","1997,Guam","GU","1997","146.799","--","--","269,9","--","--","--","--","--","--"
"Guatemala","1997,Guatemala","GT","1997","10.488.913","2,67","2,98","97,9","4,94","36,7","65,8","44,5","6,9","-3,1"
"Guernsey","1997,Guernsey","GG","1997","61.173","0,34","0,12","784,3","1,49","11,4","78,1","5,4","10,2","2,3"
"Guinea","1997,Guinea","GN","1997","7.295.772","-0,66","2,47","29,7","5,53","41,2","48,6","110,9","16,5","-31,3"
"Guinea-Bissau","1997,Guinea-Bissau","GW","1997","1.144.904","2,00","2,61","40,7","5,60","42,4","48,7","112,0","16,3","-6,1"
"Guyana","1997,Guyana","GY","1997","755.938","0,43","2,14","3,8","3,53","28,3","67,0","39,7","6,8","-17,2"
"Haiti","1997,Haiti","HT","1997","7.791.775","2,12","2,39","282,7","4,91","35,7","55,3","81,4","11,8","-2,8"
"Honduras","1997,Honduras","HN","1997","5.881.443","--","--","52,6","--","--","--","--","--","--"
"Hong Kong","1997,Hong Kong","HK","1997","6.492.649","0,73","0,40","6.050,9","0,95","9,1","80,0","4,1","5,1","3,2"
"Hungary","1997,Hungary","HU","1997","10.229.552","-0,29","-0,38","114,2","1,38","9,8","70,8","9,6","13,6","1,0"
"Iceland","1997,Iceland","IS","1997","271.190","0,88","0,85","2,7","2,04","15,3","78,8","5,0","6,8","0,3"
"India","1997,India","IN","1997","994.708.132","1,86","1,87","334,6","3,51","27,8","61,4","70,1","9,1","-0,1"
"Indonesia","1997,Indonesia","ID","1997","204.258.114","1,53","1,74","112,8","2,75","23,9","67,0","45,3","6,5","-2,1"
"Iran","1997,Iran","IR","1997","64.228.293","1,26","1,35","41,9","2,44","19,3","67,0","52,8","5,9","-0,9"
"Iraq","1997,Iraq","IQ","1997","20.868.745","3,02","3,02","47,7","5,28","36,2","67,1","46,6","6,0","0,0"
"Ireland","1997,Ireland","IE","1997","3.681.226","1,25","0,58","53,4","1,92","14,3","75,9","6,2","8,6","6,8"
"Isle of Man","1997,Isle of Man","IM","1997","73.580","0,91","-0,10","128,6","1,70","11,8","76,7","6,9","12,8","10,1"
"Israel","1997,Israel","IL","1997","5.657.994","2,58","1,54","263,2","2,94","21,3","77,9","6,7","6,0","10,5"
"Italy","1997,Italy","IT","1997","57.492.894","0,12","-0,04","195,5","1,20","9,3","78,7","5,5","9,7","1,6"
"Jamaica","1997,Jamaica","JM","1997","2.714.838","1,26","1,77","250,7","2,76","24,6","70,9","22,1","6,9","-5,1"
"Japan","1997,Japan","JP","1997","125.924.562","0,24","0,23","345,5","1,39","9,6","80,4","3,8","7,3","0,1"
"Jersey","1997,Jersey","JE","1997","85.854","0,61","0,35","740,1","1,50","12,8","78,0","5,8","9,3","2,6"
"Jordan","1997,Jordan","JO","1997","4.458.246","2,37","2,77","50,2","4,32","32,1","70,3","32,6","4,4","-4,0"
"Kazakhstan","1997,Kazakhstan","KZ","1997","16.052.382","-1,53","0,62","5,9","2,02","16,5","63,1","44,3","10,4","-21,5"
"Kenya","1997,Kenya","KE","1997","28.481.047","2,75","2,75","50,0","5,07","38,8","54,3","69,3","11,3","0,1"
"Kiribati","1997,Kiribati","KI","1997","79.851","2,34","2,65","98,5","4,70","35,9","59,3","58,1","9,3","-3,1"
"Korea, North","1997,Korea, North","KP","1997","22.443.282","0,20","0,64","186,4","2,05","18,8","59,4","63,9","12,5","-4,4"
"Korea, South","1997,Korea, South","KR","1997","45.807.825","0,73","0,94","472,6","1,64","14,8","74,6","2,5","5,4","-2,1"
"Kosovo","1997,Kosovo","XK","1997","2.086.410","1,23","1,45","191,6","2,46","20,6","68,8","45,9","6,1","-2,2"
"Kuwait","1997,Kuwait","KW","1997","1.801.707","3,29","2,14","101,1","2,95","23,6","73,7","12,0","2,2","11,5"
"Kyrgyzstan","1997,Kyrgyzstan","KG","1997","4.750.455","1,36","1,50","24,8","2,93","22,9","65,3","52,3","7,9","-1,5"
"Laos","1997,Laos","LA","1997","5.054.901","2,18","2,33","21,9","4,92","36,6","53,0","96,7","13,4","-1,5"
"Latvia","1997,Latvia","LV","1997","2.428.216","-0,99","-0,61","39,0","1,13","7,8","69,0","12,8","13,8","-3,9"
"Lebanon","1997,Lebanon","LB","1997","3.735.317","0,80","1,33","365,1","2,25","18,9","72,6","19,8","5,6","-5,4"
"Lesotho","1997,Lesotho","LS","1997","1.853.740","0,67","1,90","61,1","4,05","31,0","55,4","76,3","12,1","-12,3"
"Liberia","1997,Liberia","LR","1997","2.190.179","16,68","3,23","22,7","6,99","52,2","45,5","140,7","19,9","134,5"
"Libya","1997,Libya","LY","1997","4.699.892","--","--","2,7","--","--","--","--","--","--"
"Liechtenstein","1997,Liechtenstein","LI","1997","31.325","0,43","0,52","195,8","1,49","12,6","77,1","6,8","7,3","-0,9"
"Lithuania","1997,Lithuania","LT","1997","3.495.368","-0,09","-0,10","55,8","1,54","10,8","70,2","10,2","11,8","0,1"
"Luxembourg","1997,Luxembourg","LU","1997","420.928","1,28","0,37","162,8","1,72","13,1","76,7","5,5","9,3","9,1"
"Macau","1997,Macau","MO","1997","416.985","0,71","0,90","14.892,3","1,24","12,1","81,6","6,6","3,1","-1,8"
"Madagascar","1997,Madagascar","MG","1997","14.353.882","3,01","3,01","24,7","5,80","41,6","57,0","77,0","11,4","0,0"
"Malawi","1997,Malawi","MW","1997","9.982.077","2,96","3,35","106,1","6,59","46,8","55,0","98,6","13,2","-4,0"
"Malaysia","1997,Malaysia","MY","1997","21.601.986","2,74","2,05","65,7","3,18","25,0","72,6","9,4","4,5","6,9"
"Maldives","1997,Maldives","MV","1997","275.713","0,54","2,15","925,2","3,97","26,0","70,7","45,9","4,5","-16,1"
"Mali","1997,Mali","ML","1997","10.036.744","2,78","3,28","8,2","7,33","50,2","50,5","119,9","17,4","-5,0"
"Malta","1997,Malta","MT","1997","385.162","0,90","0,49","1.218,9","1,93","12,8","77,5","7,3","8,0","4,1"
"Marshall Islands","1997,Marshall Islands","MH","1997","50.829","1,38","3,23","280,8","5,12","37,9","67,4","39,0","5,6","-18,6"
"Mauritania","1997,Mauritania","MR","1997","2.315.223","2,40","2,75","2,2","5,35","39,4","55,0","82,8","11,9","-3,5"
"Mauritius","1997,Mauritius","MU","1997","1.148.349","1,15","1,03","565,7","2,03","17,3","70,0","20,1","7,0","1,2"
"Mexico","1997,Mexico","MX","1997","95.658.972","1,60","2,03","49,2","2,86","25,2","72,4","28,1","4,9","-4,3"
"Micronesia, Federated States of","1997,Micronesia, Federated States of","FM","1997","106.879","0,36","2,43","152,2","4,32","30,5","67,2","39,6","6,2","-20,7"
"Moldova","1997,Moldova","MD","1997","4.304.362","-0,87","0,07","130,9","1,65","12,4","66,2","27,7","11,7","-9,4"
"Monaco","1997,Monaco","MC","1997","31.315","0,65","-0,02","15.657,5","1,04","6,4","87,8","2,1","6,6","6,6"
"Mongolia","1997,Mongolia","MN","1997","2.372.034","1,30","1,55","1,5","2,64","23,0","62,9","56,1","7,5","-2,4"
"Montenegro","1997,Montenegro","ME","1997","623.786","-0,10","0,53","46,4","1,90","14,0","73,5","14,6","8,8","-6,2"
"Montserrat","1997,Montserrat","MS","1997","5.950","9,66","0,08","58,3","1,88","16,8","71,7","18,4","16,0","95,8"
"Morocco","1997,Morocco","MA","1997","27.477.506","1,25","1,67","38,3","3,04","24,3","65,1","48,1","7,6","-4,2"
"Mozambique","1997,Mozambique","MZ","1997","17.421.861","2,17","2,40","22,2","5,58","44,6","42,4","137,5","20,6","-2,2"
"Namibia","1997,Namibia","NA","1997","1.743.310","2,32","2,31","2,1","4,35","34,0","55,0","66,8","10,9","0,1"
"Nauru","1997,Nauru","NR","1997","9.866","0,44","2,67","469,8","4,37","34,4","59,5","11,6","7,7","-22,3"
"Nepal","1997,Nepal","NP","1997","22.241.375","1,97","2,57","155,2","4,60","35,4","59,9","72,1","9,8","-6,0"
"Netherlands","1997,Netherlands","NL","1997","15.622.141","0,54","0,36","460,9","1,56","12,3","77,8","5,1","8,7","1,8"
"New Caledonia","1997,New Caledonia","NC","1997","199.383","1,92","1,74","10,9","2,66","22,5","73,2","5,4","5,1","1,8"
"New Zealand","1997,New Zealand","NZ","1997","3.738.420","0,88","0,81","14,1","2,01","15,4","77,4","6,6","7,4","0,7"
"Nicaragua","1997,Nicaragua","NI","1997","4.590.313","1,96","2,52","38,3","3,63","30,4","67,7","38,6","5,3","-5,5"
"Niger","1997,Niger","NE","1997","9.717.046","3,20","3,46","7,7","8,02","57,4","43,3","148,9","22,8","-2,6"
"Nigeria","1997,Nigeria","NG","1997","115.773.046","2,67","2,67","127,1","6,01","43,9","47,1","116,3","17,2","0,0"
"North Macedonia","1997,North Macedonia","MK","1997","1.984.861","0,55","0,65","78,0","1,94","14,9","72,3","15,9","8,4","-1,0"
"Northern Mariana Islands","1997,Northern Mariana Islands","MP","1997","62.401","--","--","132,2","--","--","--","--","--","--"
"Norway","1997,Norway","NO","1997","4.405.673","0,59","0,35","14,5","1,87","13,6","78,1","4,1","10,1","2,4"
"Oman","1997,Oman","OM","1997","2.259.698","2,63","2,51","7,3","4,83","29,2","70,8","24,4","4,1","1,2"
"Pakistan","1997,Pakistan","PK","1997","137.158.062","2,40","2,65","177,9","5,21","36,6","60,7","92,2","10,1","-2,6"
"Palau","1997,Palau","PW","1997","18.298","2,73","0,94","39,9","2,37","18,0","67,5","19,0","8,6","17,9"
"Panama","1997,Panama","PA","1997","2.756.814","2,06","2,09","37,1","3,08","26,1","73,5","19,9","5,2","-0,3"
"Papua New Guinea","1997,Papua New Guinea","PG","1997","4.974.112","2,92","2,92","11,0","4,70","36,3","63,3","55,8","7,1","0,0"
"Paraguay","1997,Paraguay","PY","1997","5.080.750","2,41","2,42","12,8","3,88","29,4","72,9","39,3","5,2","-0,1"
"Peru","1997,Peru","PE","1997","24.600.659","1,63","1,85","19,2","3,09","25,2","68,1","37,0","6,7","-2,2"
"Philippines","1997,Philippines","PH","1997","71.696.254","2,23","2,42","240,5","3,87","30,0","68,1","31,0","5,8","-1,9"
"Poland","1997,Poland","PL","1997","38.654.956","0,05","0,08","127,0","1,51","10,7","72,7","10,0","9,8","-0,3"
"Portugal","1997,Portugal","PT","1997","10.156.414","0,68","0,08","111,0","1,45","11,1","75,4","6,5","10,4","6,0"
"Puerto Rico","1997,Puerto Rico","PR","1997","3.759.430","--","--","423,9","--","--","--","--","--","--"
"Qatar","1997,Qatar","QA","1997","547.595","5,56","1,70","47,3","3,31","19,1","75,0","10,1","2,1","38,6"
"Romania","1997,Romania","RO","1997","22.557.739","-0,25","-0,19","98,1","1,32","10,5","69,1","22,3","12,4","-0,6"
"Russia","1997,Russia","RU","1997","149.339.752","-0,13","-0,50","9,1","1,20","8,4","67,0","16,9","13,5","3,7"
"Rwanda","1997,Rwanda","RW","1997","7.563.089","7,60","2,87","306,6","6,28","43,6","50,0","114,1","14,9","47,4"
"Saint Barthelemy","1997,Saint Barthelemy","BL","1997","6.553","3,02","1,07","262,1","1,62","15,6","76,3","9,5","4,9","19,5"
"Saint Helena, Ascension, and Tristan da Cunha","1997,Saint Helena, Ascension, and Tristan da Cunha","SH","1997","7.063","0,81","0,81","17,9","1,52","14,2","76,2","32,5","6,1","0,0"
"Saint Kitts and Nevis","1997,Saint Kitts and Nevis","KN","1997","44.063","1,24","1,09","168,8","2,31","19,9","69,6","23,1","8,9","1,4"
"Saint Lucia","1997,Saint Lucia","LC","1997","149.717","1,07","1,65","247,1","2,73","23,0","72,9","15,2","6,5","-5,9"
"Saint Martin","1997,Saint Martin","MF","1997","31.302","-2,82","1,53","579,7","1,84","18,4","76,3","9,5","3,1","-43,5"
"Saint Pierre and Miquelon","1997,Saint Pierre and Miquelon","PM","1997","6.420","0,14","0,55","26,5","1,49","11,4","79,2","10,1","5,9","-4,1"
"Saint Vincent and the Grenadines","1997,Saint Vincent and the Grenadines","VC","1997","108.607","-0,13","1,46","279,2","2,64","21,3","71,3","19,7","6,8","-15,8"
"Samoa","1997,Samoa","WS","1997","171.806","0,87","2,57","60,9","4,59","31,9","68,3","36,0","6,2","-17,1"
"San Marino","1997,San Marino","SM","1997","25.735","1,71","0,42","421,9","1,29","11,2","81,0","9,1","6,9","12,8"
"Sao Tome and Principe","1997,Sao Tome and Principe","ST","1997","132.090","1,99","3,26","137,0","6,18","45,0","56,8","77,8","12,4","-12,7"
"Saudi Arabia","1997,Saudi Arabia","SA","1997","19.810.208","2,68","2,51","9,2","4,69","29,3","70,8","25,8","4,1","1,7"
"Senegal","1997,Senegal","SN","1997","8.806.978","2,45","3,02","45,7","5,88","42,6","54,6","72,4","12,4","-5,7"
"Serbia","1997,Serbia","RS","1997","7.693.801","-0,98","-0,24","99,3","1,57","10,4","71,6","12,0","12,8","-7,4"
"Seychelles","1997,Seychelles","SC","1997","76.405","0,79","1,14","167,9","2,23","19,3","70,0","7,8","7,9","-3,5"
"Sierra Leone","1997,Sierra Leone","SL","1997","4.047.542","-0,14","2,42","56,5","6,04","45,8","42,3","147,2","21,5","-25,6"
"Singapore","1997,Singapore","SG","1997","3.854.156","3,01","1,23","5.436,0","1,61","16,3","78,0","2,8","4,0","17,8"
"Sint Maarten","1997,Sint Maarten","SX","1997","31.594","-0,58","1,44","929,2","1,93","18,1","73,7","13,3","3,7","-20,2"
"Slovakia","1997,Slovakia","SK","1997","5.383.010","0,16","0,13","111,9","1,42","11,0","72,7","8,6","9,7","0,3"
"Slovenia","1997,Slovenia","SI","1997","2.011.611","0,08","-0,04","99,8","1,23","9,0","75,1","5,1","9,4","1,2"
"Solomon Islands","1997,Solomon Islands","SB","1997","396.997","2,91","3,14","14,2","4,95","36,4","70,4","34,3","5,0","-2,3"
"Somalia","1997,Somalia","SO","1997","6.751.082","3,41","2,76","10,8","6,76","46,1","46,2","125,8","18,4","6,5"
"South Africa","1997,South Africa","ZA","1997","43.342.968","1,46","1,53","35,7","2,90","23,4","63,1","47,6","8,2","-0,7"
"South Sudan","1997,South Sudan","SS","1997","5.644.161","--","--","8,8","--","--","--","--","--","--"
"Spain","1997,Spain","ES","1997","39.907.236","0,29","0,05","80,0","1,17","9,3","78,5","5,4","8,8","2,4"
"Sri Lanka","1997,Sri Lanka","LK","1997","18.367.446","--","--","284,2","--","--","--","--","--","--"
"Sudan","1997,Sudan","SD","1997","25.810.607","--","--","13,9","--","--","--","--","--","--"
"Suriname","1997,Suriname","SR","1997","445.279","1,75","2,07","2,9","3,02","27,2","68,8","38,3","6,5","-3,2"
"Sweden","1997,Sweden","SE","1997","8.897.619","0,04","-0,03","21,7","1,54","10,2","79,4","3,0","10,5","0,7"
"Switzerland","1997,Switzerland","CH","1997","7.202.164","0,16","0,25","180,1","1,45","11,2","79,3","4,2","8,7","-0,9"
"Syria","1997,Syria","SY","1997","15.258.081","--","--","82,1","--","--","--","--","--","--"
"Taiwan","1997,Taiwan","TW","1997","21.638.532","0,97","0,92","670,8","1,77","14,9","75,4","7,5","5,7","0,5"
"Tajikistan","1997,Tajikistan","TJ","1997","5.799.524","1,74","2,03","41,0","3,73","29,5","60,0","70,7","9,3","-2,9"
"Tanzania","1997,Tanzania","TZ","1997","30.608.253","3,08","2,85","34,6","5,65","42,1","52,1","86,1","13,6","2,3"
"Thailand","1997,Thailand","TH","1997","59.911.064","0,86","1,10","117,3","1,87","17,1","71,0","20,7","6,2","-2,3"
"Timor-Leste","1997,Timor-Leste","TL","1997","924.395","3,18","2,99","62,1","5,99","40,6","56,6","86,5","10,7","2,0"
"Togo","1997,Togo","TG","1997","4.424.324","2,87","2,95","81,4","5,43","38,5","60,7","80,5","9,0","-0,8"
"Tonga","1997,Tonga","TO","1997","98.005","0,72","2,65","136,7","4,63","31,8","72,8","19,3","5,3","-19,4"
"Trinidad and Tobago","1997,Trinidad and Tobago","TT","1997","1.253.034","0,25","0,76","244,4","1,78","14,7","70,9","25,3","7,1","-5,1"
"Tunisia","1997,Tunisia","TN","1997","9.239.267","1,22","1,32","59,5","2,39","18,9","72,2","29,7","5,7","-1,0"
"Turkey","1997,Turkey","TR","1997","63.171.756","1,49","1,63","82,1","2,67","22,6","68,6","41,9","6,4","-1,4"
"Turkmenistan","1997,Turkmenistan","TM","1997","4.200.595","1,44","1,84","8,9","3,23","26,1","63,7","68,3","7,7","-4,0"
