Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Ethiopia,2013,36870116.0,49680767.0,2784667.0,89335550.0
Ethiopia,2014,37831667.0,51222182.0,2892169.0,91946018.0
Ethiopia,2015,38793336.0,52829048.0,3004918.0,94627302.0
Ethiopia,2016,39703178.0,54452571.0,3121143.0,97276892.0
Ethiopia,2017,40592913.0,56139214.0,3245485.0,99977612.0
Ethiopia,2018,41441900.0,57876506.0,3376016.0,102694422.0
Ethiopia,2019,42207803.0,59592039.0,3507411.0,105307253.0
Ethiopia,2020,42952605.0,61323611.0,3606745.0,107882961.0
Ethiopia,2021,43692881.0,63078928.0,3636311.0,110408120.0
Ethiopia,2022,44418745.0,64883125.0,3694176.0,112996046.0
Ethiopia,2023,45149301.0,66778632.0,3829540.0,115757473.0
Ethiopia,2024,45858378.0,68711566.0,3980354.0,118550298.0
Faroe Islands,1994,10783.0,27820.0,5901.0,44504.0
Faroe Islands,1995,10401.0,27158.0,5978.0,43537.0
Faroe Islands,1996,10346.0,27190.0,6054.0,43590.0
Faroe Islands,1997,10422.0,27508.0,6118.0,44048.0
Faroe Islands,1998,10530.0,27863.0,6167.0,44560.0
Faroe Islands,1999,10683.0,28239.0,6193.0,45115.0
Faroe Islands,2000,10884.0,28669.0,6240.0,45793.0
Faroe Islands,2001,11051.0,29242.0,6296.0,46589.0
Faroe Islands,2002,11152.0,29837.0,6359.0,47348.0
Faroe Islands,2003,11193.0,30349.0,6411.0,47953.0
Faroe Islands,2004,11140.0,30688.0,6461.0,48289.0
Faroe Islands,2005,10988.0,30799.0,6519.0,48306.0
Faroe Islands,2006,10837.0,30884.0,6600.0,48321.0
Faroe Islands,2007,10736.0,31042.0,6709.0,48487.0
Faroe Islands,2008,10645.0,31150.0,6869.0,48664.0
Faroe Islands,2009,10548.0,31272.0,7032.0,48852.0
Faroe Islands,2010,10446.0,31442.0,7164.0,49052.0
Faroe Islands,2011,10324.0,31649.0,7288.0,49261.0
Faroe Islands,2012,10205.0,31822.0,7449.0,49476.0
Faroe Islands,2013,10136.0,31925.0,7640.0,49701.0
Faroe Islands,2014,10111.0,31966.0,7861.0,49938.0
Faroe Islands,2015,10078.0,32009.0,8100.0,50187.0
Faroe Islands,2016,10066.0,32081.0,8300.0,50447.0
Faroe Islands,2017,10077.0,32159.0,8486.0,50722.0
Faroe Islands,2018,10078.0,32286.0,8647.0,51011.0
Faroe Islands,2019,10102.0,32398.0,8813.0,51313.0
Faroe Islands,2020,10147.0,32508.0,8969.0,51624.0
Faroe Islands,2021,10221.0,32568.0,9154.0,51943.0
Faroe Islands,2022,10336.0,32591.0,9342.0,52269.0
Faroe Islands,2023,10468.0,32578.0,9554.0,52600.0
Faroe Islands,2024,10611.0,32534.0,9788.0,52933.0
Fiji,1990,280200.0,438080.0,21360.0,739640.0
Fiji,1991,280882.0,443649.0,21667.0,746198.0
Fiji,1992,281037.0,449657.0,22078.0,752772.0
Fiji,1993,280693.0,456090.0,22574.0,759357.0
Fiji,1994,279935.0,462855.0,23155.0,765945.0
Fiji,1995,278826.0,469892.0,23810.0,772528.0
Fiji,1996,277234.0,477119.0,24535.0,778888.0
Fiji,1997,275084.0,485158.0,25348.0,785590.0
Fiji,1998,272558.0,493807.0,26292.0,792657.0
Fiji,1999,269503.0,502194.0,27328.0,799025.0
Fiji,2000,266241.0,510170.0,28453.0,804864.0
Fiji,2001,263457.0,517521.0,29668.0,810646.0
Fiji,2002,260740.0,524865.0,30972.0,816577.0
Fiji,2003,258699.0,531985.0,32394.0,823078.0
Fiji,2004,256951.0,538849.0,33915.0,829715.0
Fiji,2005,255486.0,545438.0,35521.0,836445.0
Fiji,2006,254820.0,551809.0,37198.0,843827.0
Fiji,2007,255026.0,558008.0,38959.0,851993.0
Fiji,2008,255423.0,564158.0,40813.0,860394.0
Fiji,2009,255276.0,570264.0,42762.0,868302.0
Fiji,2010,254576.0,576324.0,44801.0,875701.0
Fiji,2011,253676.0,582130.0,46941.0,882747.0
Fiji,2012,252953.0,587468.0,49171.0,889592.0
Fiji,2013,252459.0,592284.0,51472.0,896215.0
Fiji,2014,252470.0,596257.0,53869.0,902596.0
Fiji,2015,252803.0,599563.0,56353.0,908719.0
Fiji,2016,252996.0,602648.0,58938.0,914582.0
Fiji,2017,252831.0,605721.0,61624.0,920176.0
Fiji,2018,251876.0,609223.0,64382.0,925481.0
Fiji,2019,250524.0,612680.0,67272.0,930476.0
Fiji,2020,248794.0,616001.0,70344.0,935139.0
Fiji,2021,246173.0,619726.0,73636.0,939535.0
Fiji,2022,242572.0,624054.0,77111.0,943737.0
Fiji,2023,238546.0,628474.0,80740.0,947760.0
Fiji,2024,234814.0,632260.0,84537.0,951611.0
Finland,1991,964907.0,3370006.0,678873.0,5013786.0
Finland,1992,966827.0,3384321.0,689891.0,5041039.0
Finland,1993,969340.0,3395052.0,700454.0,5064846.0
Finland,1994,971226.0,3402250.0,712568.0,5086044.0
Finland,1995,971615.0,3407498.0,725541.0,5104654.0
Finland,1996,969553.0,3413697.0,737060.0,5120310.0
Finland,1997,964076.0,3423376.0,746954.0,5134406.0
Finland,1998,955118.0,3437102.0,754763.0,5146983.0
Finland,1999,945733.0,3450311.0,762053.0,5158097.0
Finland,2000,938157.0,3459295.0,771143.0,5168595.0
Finland,2001,932632.0,3466410.0,781267.0,5180309.0
Finland,2002,928173.0,3472499.0,792036.0,5192708.0
Finland,2003,922425.0,3477873.0,804784.0,5205082.0
Finland,2004,916224.0,3482992.0,820977.0,5220193.0
Finland,2005,909673.0,3493555.0,834783.0,5238011.0
Finland,2006,903033.0,3501339.0,853600.0,5257972.0
Finland,2007,896902.0,3512650.0,870599.0,5280151.0
Finland,2008,891885.0,3530461.0,882370.0,5304716.0
Finland,2009,888849.0,3541205.0,900156.0,5330210.0
Finland,2010,887165.0,3542587.0,924917.0,5354669.0
Finland,2011,887605.0,3532750.0,959324.0,5379679.0
Finland,2012,889585.0,3517810.0,997992.0,5405387.0
Finland,2013,892527.0,3501329.0,1036495.0,5430351.0
Finland,2014,895670.0,3485397.0,1073398.0,5454465.0
Finland,2015,898895.0,3471542.0,1106934.0,5477371.0
Finland,2016,902655.0,3459744.0,1136623.0,5499022.0
Finland,2017,906758.0,3447838.0,1164776.0,5519372.0
Finland,2018,910381.0,3436298.0,1191721.0,5538400.0
Finland,2019,912617.0,3426837.0,1216627.0,5556081.0
Finland,2020,913956.0,3417762.0,1240637.0,5572355.0
Finland,2021,914343.0,3409129.0,1263970.0,5587442.0
Finland,2022,913773.0,3401677.0,1286097.0,5601547.0
Finland,2023,912326.0,3397091.0,1305154.0,5614571.0
Finland,2024,909524.0,3393676.0,1323214.0,5626414.0
France,1990,11866101.0,38368226.0,8055649.0,58289976.0
France,1991,11901615.0,38513171.0,8226329.0,58641115.0
France,1992,11932448.0,38662914.0,8396102.0,58991464.0
France,1993,11930732.0,38812282.0,8563057.0,59306071.0
France,1994,11903600.0,38950832.0,8731090.0,59585522.0
France,1995,11851700.0,39100583.0,8907578.0,59859861.0
France,1996,11789491.0,39262714.0,9078744.0,60130949.0
France,1997,11731962.0,39427413.0,9241331.0,60400706.0
France,1998,11707366.0,39578312.0,9391825.0,60677503.0
France,1999,11712922.0,39726703.0,9528132.0,60967757.0
France,2000,11727542.0,39902402.0,9656784.0,61286728.0
France,2001,11748149.0,40107769.0,9780571.0,61636489.0
France,2002,11765472.0,40326552.0,9901618.0,61993642.0
France,2003,11782380.0,40549495.0,10009762.0,62341637.0
France,2004,11807507.0,40767611.0,10132987.0,62708105.0
France,2005,11836115.0,41000051.0,10253423.0,63089589.0
France,2006,11874422.0,41270613.0,10341954.0,63486989.0
France,2007,11924107.0,41515066.0,10444051.0,63883224.0
France,2008,11991871.0,41679999.0,10578973.0,64250843.0
France,2009,12078065.0,41802912.0,10729761.0,64610738.0
France,2010,12156556.0,41926547.0,10888729.0,64971832.0
France,2011,12217241.0,41962066.0,11133789.0,65313096.0
France,2012,12272832.0,41887390.0,11473972.0,65634194.0
France,2013,12327799.0,41812752.0,11832293.0,65972844.0
France,2014,12364145.0,41733523.0,12195464.0,66293132.0
France,2015,12365692.0,41650107.0,12545436.0,66561235.0
France,2016,12339765.0,41601623.0,12868403.0,66809791.0
France,2017,12317860.0,41596179.0,13180440.0,67094479.0
France,2018,12289482.0,41595326.0,13485241.0,67370049.0
France,2019,12243026.0,41578773.0,13778854.0,67600653.0
France,2020,12184982.0,41555519.0,14051336.0,67791837.0
France,2021,12109136.0,41538137.0,14297839.0,67945112.0
France,2022,12025716.0,41524416.0,14542752.0,68092884.0
France,2023,11941295.0,41509285.0,14785179.0,68235759.0
France,2024,11852892.0,41491708.0,15029991.0,68374591.0
French Polynesia,1990,71981.0,120951.0,6592.0,199524.0
French Polynesia,1991,72764.0,123653.0,6843.0,203260.0
French Polynesia,1992,73416.0,126303.0,7106.0,206825.0
French Polynesia,1993,73993.0,128943.0,7382.0,210318.0
French Polynesia,1994,74418.0,131598.0,7664.0,213680.0
French Polynesia,1995,74610.0,134264.0,7971.0,216845.0
French Polynesia,1996,74576.0,136983.0,8301.0,219860.0
French Polynesia,1997,74697.0,140000.0,8697.0,223394.0
French Polynesia,1998,74950.0,143354.0,9146.0,227450.0
French Polynesia,1999,75020.0,146925.0,9625.0,231570.0
French Polynesia,2000,75064.0,150665.0,10137.0,235866.0
French Polynesia,2001,74984.0,154459.0,10653.0,240096.0
French Polynesia,2002,74782.0,158222.0,11180.0,244184.0
French Polynesia,2003,74055.0,161930.0,11768.0,247753.0
French Polynesia,2004,72945.0,165436.0,12416.0,250797.0
French Polynesia,2005,71851.0,168836.0,13077.0,253764.0
French Polynesia,2006,70871.0,172155.0,13777.0,256803.0
French Polynesia,2007,70002.0,175308.0,14528.0,259838.0
French Polynesia,2008,69189.0,178385.0,15307.0,262881.0
French Polynesia,2009,68476.0,181311.0,16132.0,265919.0
French Polynesia,2010,67833.0,184005.0,16970.0,268808.0
French Polynesia,2011,67354.0,186464.0,17835.0,271653.0
French Polynesia,2012,66941.0,188815.0,18698.0,274454.0
French Polynesia,2013,66578.0,191052.0,19577.0,277207.0
French Polynesia,2014,66153.0,193258.0,20498.0,279909.0
French Polynesia,2015,65542.0,195571.0,21441.0,282554.0
French Polynesia,2016,64916.0,197769.0,22458.0,285143.0
French Polynesia,2017,64369.0,199746.0,23563.0,287678.0
French Polynesia,2018,63989.0,201397.0,24767.0,290153.0
French Polynesia,2019,63733.0,202756.0,26071.0,292560.0
French Polynesia,2020,63450.0,203982.0,27459.0,294891.0
French Polynesia,2021,63055.0,205196.0,28903.0,297154.0
French Polynesia,2022,62648.0,206308.0,30400.0,299356.0
French Polynesia,2023,62173.0,207388.0,31927.0,301488.0
French Polynesia,2024,61665.0,208390.0,33485.0,303540.0
Gabon,1993,434981.0,550681.0,47417.0,1033079.0
Gabon,1994,439740.0,561588.0,48305.0,1049633.0
Gabon,1995,440064.0,570041.0,49167.0,1059272.0
Gabon,1996,447136.0,581762.0,50312.0,1079210.0
Gabon,1997,457272.0,595545.0,51636.0,1104453.0
Gabon,1998,467143.0,609819.0,53027.0,1129989.0
Gabon,1999,480964.0,626955.0,54706.0,1162625.0
Gabon,2000,496253.0,646100.0,56527.0,1198880.0
Gabon,2001,506785.0,663357.0,58048.0,1228190.0
Gabon,2002,515355.0,680268.0,59341.0,1254964.0
Gabon,2003,524246.0,698481.0,60506.0,1283233.0
Gabon,2004,537721.0,720301.0,61639.0,1319661.0
Gabon,2005,554221.0,745679.0,62745.0,1362645.0
Gabon,2006,570981.0,773136.0,63784.0,1407901.0
Gabon,2007,589835.0,803866.0,64906.0,1458607.0
Gabon,2008,609393.0,837027.0,66063.0,1512483.0
Gabon,2009,629531.0,871958.0,67233.0,1568722.0
Gabon,2010,649821.0,909441.0,68414.0,1627676.0
Gabon,2011,667717.0,947351.0,69544.0,1684612.0
Gabon,2012,686150.0,986442.0,70791.0,1743383.0
Gabon,2013,708082.0,1028485.0,72402.0,1808969.0
Gabon,2014,729260.0,1070982.0,74178.0,1874420.0
Gabon,2015,748575.0,1113207.0,76069.0,1937851.0
Gabon,2016,765792.0,1155943.0,78144.0,1999879.0
Gabon,2017,780614.0,1199117.0,80407.0,2060138.0
Gabon,2018,793239.0,1242562.0,82900.0,2118701.0
Gabon,2019,803680.0,1286140.0,85619.0,2175439.0
Gabon,2020,812675.0,1328907.0,88750.0,2230332.0
Gabon,2021,821162.0,1371465.0,92285.0,2284912.0
Gabon,2022,830356.0,1414022.0,96235.0,2340613.0
Gabon,2023,840083.0,1456660.0,100625.0,2397368.0
Gabon,2024,850253.0,1499393.0,105459.0,2455105.0
"Gambia, The",1990,460024.0,463234.0,31203.0,954461.0
"Gambia, The",1991,479116.0,484143.0,32087.0,995346.0
"Gambia, The",1992,498880.0,506031.0,33014.0,1037925.0
"Gambia, The",1993,518664.0,528143.0,33859.0,1080666.0
"Gambia, The",1994,537647.0,549735.0,34487.0,1121869.0
"Gambia, The",1995,555713.0,570771.0,34894.0,1161378.0
"Gambia, The",1996,572773.0,591273.0,35086.0,1199132.0
"Gambia, The",1997,588790.0,611192.0,35078.0,1235060.0
"Gambia, The",1998,603260.0,630956.0,34879.0,1269095.0
"Gambia, The",1999,616483.0,650173.0,34509.0,1301165.0
"Gambia, The",2000,628651.0,668554.0,33960.0,1331165.0
"Gambia, The",2001,640922.0,687070.0,33424.0,1361416.0
"Gambia, The",2002,654332.0,706856.0,33114.0,1394302.0
"Gambia, The",2003,668756.0,728066.0,33031.0,1429853.0
"Gambia, The",2004,684098.0,750829.0,33185.0,1468112.0
"Gambia, The",2005,700318.0,775184.0,33610.0,1509112.0
"Gambia, The",2006,717132.0,801161.0,34322.0,1552615.0
"Gambia, The",2007,734322.0,828686.0,35376.0,1598384.0
"Gambia, The",2008,752006.0,857662.0,36786.0,1646454.0
"Gambia, The",2009,770263.0,888019.0,38573.0,1696855.0
"Gambia, The",2010,789191.0,919689.0,40739.0,1749619.0
"Gambia, The",2011,808172.0,952389.0,43204.0,1803765.0
"Gambia, The",2012,826603.0,985797.0,45889.0,1858289.0
"Gambia, The",2013,844384.0,1019990.0,48776.0,1913150.0
"Gambia, The",2014,861396.0,1055041.0,51861.0,1968298.0
"Gambia, The",2015,877486.0,1091034.0,55152.0,2023672.0
"Gambia, The",2016,892348.0,1128253.0,58644.0,2079245.0
"Gambia, The",2017,905978.0,1166674.0,62333.0,2134985.0
"Gambia, The",2018,918285.0,1206305.0,66220.0,2190810.0
"Gambia, The",2019,929152.0,1247187.0,70291.0,2246630.0
"Gambia, The",2020,938490.0,1289334.0,74531.0,2302355.0
"Gambia, The",2021,946517.0,1332502.0,78939.0,2357958.0
"Gambia, The",2022,953464.0,1376431.0,83508.0,2413403.0
"Gambia, The",2023,959247.0,1421106.0,88216.0,2468569.0
"Gambia, The",2024,963781.0,1466487.0,93059.0,2523327.0
Gaza Strip,1997,504745.0,482387.0,31139.0,1018271.0
Gaza Strip,1998,522266.0,501877.0,31896.0,1056039.0
Gaza Strip,1999,540314.0,519636.0,32645.0,1092595.0
Gaza Strip,2000,558436.0,536063.0,33330.0,1127829.0
Gaza Strip,2001,576264.0,552975.0,33931.0,1163170.0
Gaza Strip,2002,593382.0,570828.0,34407.0,1198617.0
Gaza Strip,2003,609611.0,589800.0,34755.0,1234166.0
Gaza Strip,2004,625178.0,609636.0,35000.0,1269814.0
Gaza Strip,2005,640379.0,630012.0,35179.0,1305570.0
Gaza Strip,2006,655737.0,650405.0,35333.0,1341475.0
Gaza Strip,2007,671626.0,670468.0,35503.0,1377597.0
Gaza Strip,2008,688306.0,692476.0,35781.0,1416563.0
Gaza Strip,2009,705719.0,719264.0,36269.0,1461252.0
Gaza Strip,2010,723379.0,749586.0,36963.0,1509928.0
Gaza Strip,2011,740391.0,781984.0,37855.0,1560230.0
Gaza Strip,2012,756022.0,815336.0,38929.0,1610287.0
Gaza Strip,2013,772355.0,847769.0,40212.0,1660336.0
Gaza Strip,2014,786931.0,881068.0,41703.0,1709702.0
Gaza Strip,2015,800043.0,915812.0,43376.0,1759231.0
Gaza Strip,2016,811892.0,952667.0,45179.0,1809738.0
Gaza Strip,2017,822021.0,991012.0,47090.0,1860123.0
Gaza Strip,2018,827851.0,1025258.0,48888.0,1901997.0
Gaza Strip,2019,829599.0,1054966.0,50552.0,1935117.0
Gaza Strip,2020,830756.0,1088961.0,52307.0,1972024.0
Gaza Strip,2021,831876.0,1127152.0,53886.0,2012914.0
Gaza Strip,2022,832258.0,1166896.0,55846.0,2055000.0
Gaza Strip,2023,832051.0,1207724.0,58614.0,2098389.0
Gaza Strip,2024,831738.0,1248138.0,61767.0,2141643.0
Georgia,1990,1341483.0,3591739.0,497942.0,5431164.0
Georgia,1991,1338529.0,3573911.0,518013.0,5430453.0
Georgia,1992,1324480.0,3512354.0,534359.0,5371193.0
Georgia,1993,1297341.0,3419103.0,552140.0,5268584.0
Georgia,1994,1260428.0,3318834.0,566580.0,5145842.0
Georgia,1995,1225975.0,3234376.0,581065.0,5041416.0
Georgia,1996,1195551.0,3173533.0,596754.0,4965838.0
Georgia,1997,1168844.0,3136736.0,611077.0,4916657.0
Georgia,1998,1141612.0,3113823.0,627214.0,4882649.0
Georgia,1999,1111978.0,3102475.0,637690.0,4852143.0
Georgia,2000,1074832.0,3096516.0,647457.0,4818805.0
Georgia,2001,1036431.0,3094271.0,662551.0,4793253.0
Georgia,2002,1002683.0,3091814.0,680398.0,4774895.0
Georgia,2003,970329.0,3082202.0,698138.0,4750669.0
Georgia,2004,943097.0,3085863.0,713902.0,4742862.0
Georgia,2005,920157.0,3129314.0,740538.0,4790009.0
Georgia,2006,892733.0,3171963.0,766097.0,4830793.0
Georgia,2007,860510.0,3189566.0,774356.0,4824432.0
Georgia,2008,841614.0,3211290.0,770886.0,4823790.0
Georgia,2009,844183.0,3249209.0,762496.0,4855888.0
Georgia,2010,854709.0,3293596.0,754634.0,4902939.0
Georgia,2011,862913.0,3325434.0,749993.0,4938340.0
Georgia,2012,866357.0,3334978.0,748934.0,4950269.0
Georgia,2013,871051.0,3326944.0,748336.0,4946331.0
Georgia,2014,886905.0,3319304.0,747400.0,4953609.0
Georgia,2015,912326.0,3303534.0,751971.0,4967831.0
Georgia,2016,939169.0,3281699.0,757282.0,4978150.0
Georgia,2017,962158.0,3261035.0,762568.0,4985761.0
Georgia,2018,981491.0,3238964.0,770332.0,4990787.0
Georgia,2019,995768.0,3216425.0,777944.0,4990137.0
Georgia,2020,1008952.0,3199354.0,789322.0,4997628.0
Georgia,2021,1019483.0,3171699.0,797808.0,4988990.0
Georgia,2022,1023321.0,3131459.0,801805.0,4956585.0
Georgia,2023,1021030.0,3097672.0,808526.0,4927228.0
Georgia,2024,1009973.0,3072673.0,818315.0,4900961.0
Germany,1991,13012942.0,55002566.0,11968736.0,79984244.0
Germany,1992,13162482.0,55336622.0,12098660.0,80597764.0
Germany,1993,13261392.0,55608770.0,12262110.0,81132272.0
Germany,1994,13283237.0,55688965.0,12441962.0,81414164.0
Germany,1995,13245024.0,55783606.0,12625072.0,81653702.0
Germany,1996,13187733.0,55919473.0,12783461.0,81890667.0
Germany,1997,13115614.0,55994254.0,12901205.0,82011073.0
Germany,1998,13014059.0,56000444.0,13009169.0,82023672.0
Germany,1999,12917899.0,55953791.0,13203088.0,82074778.0
Germany,2000,12817180.0,55851480.0,13515010.0,82183670.0
Germany,2001,12678562.0,55772119.0,13869979.0,82320660.0
Germany,2002,12498798.0,55722155.0,14237462.0,82458415.0
Germany,2003,12272999.0,55602186.0,14629367.0,82504552.0
Germany,2004,12029078.0,55372208.0,15085923.0,82487209.0
Germany,2005,11772931.0,55083112.0,15583374.0,82439417.0
Germany,2006,11537581.0,54770231.0,16038552.0,82346364.0
Germany,2007,11359576.0,54521089.0,16356195.0,82236860.0
Germany,2008,11206780.0,54296295.0,16562294.0,82065369.0
Germany,2009,11072303.0,54025647.0,16756834.0,81854784.0
Germany,2010,10975896.0,53937177.0,16838246.0,81751319.0
Germany,2011,10896530.0,54014896.0,16847843.0,81759269.0
Germany,2012,10815899.0,54099842.0,16947179.0,81862920.0
Germany,2013,10770027.0,54174535.0,17112315.0,82056877.0
Germany,2014,10784284.0,54251350.0,17340000.0,82375634.0
Germany,2015,10926458.0,54561761.0,17618725.0,83106944.0
Germany,2016,11096951.0,54836539.0,17889539.0,83823029.0
Germany,2017,11202237.0,54772483.0,18148904.0,84123624.0
Germany,2018,11296201.0,54638702.0,18398141.0,84333044.0
Germany,2019,11382188.0,54472173.0,18632589.0,84486950.0
Germany,2020,11443940.0,54199599.0,18854706.0,84498245.0
Germany,2021,11497501.0,53831484.0,19080208.0,84409193.0
Germany,2022,11544518.0,53439114.0,19332990.0,84316622.0
Germany,2023,11578851.0,53032290.0,19609043.0,84220184.0
Germany,2024,11614403.0,52581522.0,19923175.0,84119100.0
Ghana,1990,6755301.0,7560530.0,525237.0,14841068.0
Ghana,1991,6907210.0,7784963.0,552730.0,15244903.0
Ghana,1992,7050951.0,8019131.0,581695.0,15651777.0
Ghana,1993,7219259.0,8297365.0,612257.0,16128881.0
Ghana,1994,7367409.0,8580299.0,642778.0,16590486.0
Ghana,1995,7465667.0,8833019.0,672079.0,16970765.0
Ghana,1996,7561143.0,9085786.0,703240.0,17350169.0
Ghana,1997,7656426.0,9359717.0,731061.0,17747204.0
Ghana,1998,7757472.0,9654897.0,759167.0,18171536.0
Ghana,1999,7856610.0,9964903.0,787657.0,18609170.0
Ghana,2000,7963441.0,10275748.0,817574.0,19056763.0
Ghana,2001,8076385.0,10598187.0,852117.0,19526689.0
Ghana,2002,8206949.0,10942261.0,883349.0,20032559.0
Ghana,2003,8342471.0,11301437.0,912690.0,20556598.0
Ghana,2004,8481907.0,11664695.0,939476.0,21086078.0
Ghana,2005,8632485.0,12036177.0,965012.0,21633674.0
Ghana,2006,8797956.0,12412419.0,990634.0,22201009.0
Ghana,2007,8977437.0,12791832.0,1012147.0,22781416.0
Ghana,2008,9169144.0,13166326.0,1033114.0,23368584.0
Ghana,2009,9383470.0,13536498.0,1053936.0,23973904.0
Ghana,2010,9618158.0,13913161.0,1077586.0,24608905.0
Ghana,2011,9867132.0,14301382.0,1100690.0,25269204.0
Ghana,2012,10125722.0,14694968.0,1123312.0,25944002.0
Ghana,2013,10393992.0,15097152.0,1144806.0,26635950.0
Ghana,2014,10675969.0,15506107.0,1167499.0,27349575.0
Ghana,2015,10953985.0,15914852.0,1193806.0,28062643.0
Ghana,2016,11218805.0,16330378.0,1219919.0,28769102.0
Ghana,2017,11473383.0,16755394.0,1250654.0,29479431.0
Ghana,2018,11723813.0,17191791.0,1281397.0,30197001.0
Ghana,2019,11962905.0,17639366.0,1315990.0,30918261.0
Ghana,2020,12187893.0,18103953.0,1351435.0,31643281.0
Ghana,2021,12397114.0,18586073.0,1389702.0,32372889.0
Ghana,2022,12590358.0,19085598.0,1431319.0,33107275.0
Ghana,2023,12767277.0,19602316.0,1476521.0,33846114.0
Ghana,2024,12927631.0,20134695.0,1526766.0,34589092.0
Gibraltar,1990,7369.0,18391.0,3347.0,29107.0
Gibraltar,1991,7307.0,17592.0,3202.0,28101.0
Gibraltar,1992,7359.0,17521.0,3209.0,28089.0
Gibraltar,1993,7311.0,16813.0,3093.0,27217.0
Gibraltar,1994,7288.0,16476.0,3012.0,26776.0
Gibraltar,1995,7279.0,16461.0,3024.0,26764.0
Gibraltar,1996,7254.0,16489.0,3032.0,26775.0
Gibraltar,1997,7191.0,16528.0,3026.0,26745.0
Gibraltar,1998,7109.0,16621.0,3021.0,26751.0
Gibraltar,1999,7026.0,16717.0,3012.0,26755.0
Gibraltar,2000,7011.0,17192.0,3070.0,27273.0
Gibraltar,2001,7006.0,17808.0,3203.0,28017.0
Gibraltar,2002,6899.0,18024.0,3278.0,28201.0
Gibraltar,2003,6772.0,18181.0,3362.0,28315.0
Gibraltar,2004,6648.0,18289.0,3446.0,28383.0
Gibraltar,2005,6540.0,18353.0,3524.0,28417.0
Gibraltar,2006,6372.0,18514.0,3582.0,28468.0
Gibraltar,2007,6177.0,18737.0,3608.0,28522.0
Gibraltar,2008,6017.0,18964.0,3622.0,28603.0
Gibraltar,2009,5886.0,19162.0,3637.0,28685.0
Gibraltar,2010,5794.0,19155.0,3815.0,28764.0
Gibraltar,2011,5739.0,19085.0,4016.0,28840.0
Gibraltar,2012,5690.0,19048.0,4178.0,28916.0
Gibraltar,2013,5662.0,19022.0,4308.0,28992.0
Gibraltar,2014,5662.0,18953.0,4451.0,29066.0
Gibraltar,2015,5663.0,18901.0,4573.0,29137.0
Gibraltar,2016,5676.0,18833.0,4697.0,29206.0
Gibraltar,2017,5711.0,18759.0,4803.0,29273.0
Gibraltar,2018,5754.0,18708.0,4876.0,29338.0
Gibraltar,2019,5793.0,18662.0,4945.0,29400.0
Gibraltar,2020,5805.0,18636.0,5018.0,29459.0
Gibraltar,2021,5844.0,18604.0,5068.0,29516.0
