"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"GA","Gabon","1993","15 - 64","550681","53.304829543529586","273995","53.53043573397623","276686","53.08328377107995","0.9902741736119645"
"GA","Gabon","1993","65+","47417","4.589871636147865","20300","3.9660134141123655","27117","5.202501774648428","0.7486078843529889"
"GA","Gabon","1994","TOTAL","1049633","100","519008","100","530625","100","0.978106949352179"
"GA","Gabon","1994","0 - 14","439740","41.89464317528127","220104","42.40859485788273","219636","41.39194346289753","1.0021307982297984"
"GA","Gabon","1994","15 - 64","561588","53.503272096056435","278267","53.61516585486158","283321","53.393828032979975","0.9821615764450923"
"GA","Gabon","1994","65+","48305","4.602084728662304","20637","3.9762392872556873","27668","5.214228504122497","0.745879716640162"
"GA","Gabon","1995","TOTAL","1059272","100","521982","100","537290","100","0.9715088685812131"
"GA","Gabon","1995","0 - 14","440064","41.544003806387785","220348","42.213716181784044","219716","40.89337229429172","1.002876440495913"
"GA","Gabon","1995","15 - 64","570041","53.81441216231525","280695","53.77484281067163","289346","53.85285413836104","0.9701015393335315"
"GA","Gabon","1995","65+","49167","4.641584031296967","20939","4.011441007544322","28228","5.253773567347243","0.7417812101459543"
"GA","Gabon","1996","TOTAL","1079210","100","531128","100","548082","100","0.9690666725052091"
"GA","Gabon","1996","0 - 14","447136","41.4317880671973","223992","42.17288487897456","223144","40.7136158458041","1.0038002366185064"
"GA","Gabon","1996","15 - 64","581762","53.90628329982117","285793","53.80868641833983","295969","54.000861185005164","0.965618020806233"
"GA","Gabon","1996","65+","50312","4.6619286329815335","21343","4.018428702685605","28969","5.285522969190741","0.7367530808795609"
"GA","Gabon","1997","TOTAL","1104453","100","543510","100","560943","100","0.96892197602965"
"GA","Gabon","1997","0 - 14","457272","41.40257666012044","229190","42.16849735975419","228082","40.6604592623493","1.0048579019826203"
"GA","Gabon","1997","15 - 64","595545","53.92216780614476","292491","53.81520119225037","303054","54.025810109048514","0.9651448256746322"
"GA","Gabon","1997","65+","51636","4.675255533734799","21829","4.0163014479954375","29807","5.313730628602193","0.7323447512329319"
"GA","Gabon","1998","TOTAL","1129989","100","556185","100","573804","100","0.9692943932074367"
"GA","Gabon","1998","0 - 14","467143","41.3404909251329","234273","42.12141643517894","232870","40.58354420673261","1.0060248207154205"
"GA","Gabon","1998","15 - 64","609819","53.96680852645468","299554","53.8586980950583","310265","54.07159936145444","0.9654778979259665"
"GA","Gabon","1998","65+","53027","4.692700548412418","22358","4.019885469762759","30669","5.3448564318129534","0.7290097492582086"
"GA","Gabon","1999","TOTAL","1162625","100","572557","100","590068","100","0.9703237592955388"
"GA","Gabon","1999","0 - 14","480964","41.368799053865175","241857","42.24155848238691","239107","40.52193984422134","1.0115011271104568"
"GA","Gabon","1999","15 - 64","626955","53.92581442855607","307628","53.72879905406798","319327","54.11698312736837","0.9633635740166037"
"GA","Gabon","1999","65+","54706","4.705386517578755","23072","4.029642463545114","31634","5.361077028410285","0.7293418473794019"
"GA","Gabon","2000","TOTAL","1198880","100","590892","100","607988","100","0.9718810239675784"
"GA","Gabon","2000","0 - 14","496253","41.39305018016815","250269","42.35444040535326","245984","40.45869326368284","1.0174198321842072"
"GA","Gabon","2000","15 - 64","646100","53.89196583477913","316727","53.601504166582046","329373","54.174260018289836","0.9616058389728362"
"GA","Gabon","2000","65+","56527","4.714983985052716","23896","4.044055428064689","32631","5.367046718027329","0.7323097667861849"
"GA","Gabon","2001","TOTAL","1228190","100","605855","100","622335","100","0.9735190853800606"
"GA","Gabon","2001","0 - 14","506785","41.262752505719796","255648","42.19623507274843","251137","40.35398941084786","1.0179623074258273"
"GA","Gabon","2001","15 - 64","663357","54.01094293228247","325646","53.74982462800505","337711","54.26514658503861","0.9642741871008051"
"GA","Gabon","2001","65+","58048","4.726304561997736","24561","4.05394029924652","33487","5.38086400411354","0.7334488010272643"
"GA","Gabon","2002","TOTAL","1254964","100","619591","100","635373","100","0.9751610471329439"
"GA","Gabon","2002","0 - 14","515355","41.06532139567351","259811","41.932662030274805","255544","40.21952459421474","1.0166977115486961"
"GA","Gabon","2002","15 - 64","680268","54.20617643215263","334671","54.014825909349874","345597","54.39277400833841","0.9683851422321375"
"GA","Gabon","2002","65+","59341","4.728502172173863","25109","4.052512060375312","34232","5.387701397446854","0.7334949754615564"
"GA","Gabon","2003","TOTAL","1283233","100","634103","100","649130","100","0.9768505538181874"
"GA","Gabon","2003","0 - 14","524246","40.853531665722436","264204","41.66578615776932","260042","40.060080415325125","1.0160051068673521"
"GA","Gabon","2003","15 - 64","698481","54.43134645072251","344291","54.29575321359464","354190","54.56380077950488","0.9720517236511477"
"GA","Gabon","2003","65+","60506","4.715121883555052","25608","4.038460628636042","34898","5.376118805169996","0.7337956329875638"
"GA","Gabon","2004","TOTAL","1319661","100","654081","100","665580","100","0.9827233390426395"
"GA","Gabon","2004","0 - 14","537721","40.746903939723914","271394","41.49241454804527","266327","40.01427326542264","1.0190254837098756"
"GA","Gabon","2004","15 - 64","720301","54.58227529645872","356586","54.5171010929839","363715","54.64632350731693","0.980399488610588"
"GA","Gabon","2004","65+","61639","4.670820763817375","26101","3.9904843589708303","35538","5.339403227260434","0.7344532612977658"
"GA","Gabon","2005","TOTAL","1362645","100","678801","100","683844","100","0.9926255110814747"
"GA","Gabon","2005","0 - 14","554221","40.67244219881187","280437","41.31358085801288","273784","40.03603160954838","1.0243001782427024"
"GA","Gabon","2005","15 - 64","745679","54.72291022239835","371763","54.76759757277906","373916","54.67855241838782","0.994242022272382"
"GA","Gabon","2005","65+","62745","4.60464757878978","26601","3.9188215692080592","36144","5.285415972063804","0.735972775564409"
"GA","Gabon","2006","TOTAL","1407901","100","704824","100","703077","100","1.0024847918506792"
"GA","Gabon","2006","0 - 14","570981","40.55547939805427","289610","41.08969047592023","281371","40.019940916855475","1.0292816246166094"
"GA","Gabon","2006","15 - 64","773136","54.914088419569275","388105","55.06410110892932","385031","54.76370297990121","1.0079837727351824"
"GA","Gabon","2006","65+","63784","4.53043218237646","27109","3.846208415150449","36675","5.2163561032433154","0.7391683708248126"
"GA","Gabon","2007","TOTAL","1458607","100","733738","100","724869","100","1.0122353142429874"
"GA","Gabon","2007","0 - 14","589835","40.438240046839205","299987","40.88475722941977","289848","39.98625958621489","1.034980403521846"
"GA","Gabon","2007","15 - 64","803866","55.1118978587104","406029","55.337054916059955","397837","54.88398593401015","1.0205913477127568"
"GA","Gabon","2007","65+","64906","4.44986209445039","27722","3.7781878545202785","37184","5.129754479774967","0.7455357142857143"
"GA","Gabon","2008","TOTAL","1512483","100","764403","100","748080","100","1.021819858838627"
"GA","Gabon","2008","0 - 14","609393","40.29089913737873","310677","40.64309009776257","298716","39.93102341995509","1.040041377093962"
"GA","Gabon","2008","15 - 64","837027","55.34125011653024","425306","55.63897577586692","411721","55.03702812533419","1.032995645109188"
"GA","Gabon","2008","65+","66063","4.3678507460910305","28420","3.7179341263705137","37643","5.031948454710726","0.7549876471057035"
"GA","Gabon","2009","TOTAL","1568722","100","796415","100","772307","100","1.0312155658306865"
"GA","Gabon","2009","0 - 14","629531","40.130182403255645","321568","40.3769391586045","307963","39.87572299616603","1.0441773849455942"
"GA","Gabon","2009","15 - 64","871958","55.58397217607709","445666","55.959016341982505","426292","55.19722079432143","1.0454477212802493"
"GA","Gabon","2009","65+","67233","4.285845420667269","29181","3.6640444994129946","38052","4.927056209512538","0.7668716493219805"
"GA","Gabon","2010","TOTAL","1627676","100","829950","100","797726","100","1.0403948222823376"
"GA","Gabon","2010","0 - 14","649821","39.92324025174543","332446","40.05614796072052","317375","39.78496375948634","1.047486411973218"
"GA","Gabon","2010","15 - 64","909441","55.87358909266955","467493","56.327851075365984","441948","55.40097727791247","1.05780091775503"
"GA","Gabon","2010","65+","68414","4.203170655585018","30011","3.616000963913489","38403","4.8140589626011945","0.7814754055672734"
"GA","Gabon","2011","TOTAL","1684612","100","862593","100","822019","100","1.0493589564231485"
"GA","Gabon","2011","0 - 14","667717","39.63624858424373","341741","39.617873087307686","325976","39.6555310765323","1.0483624561317397"
"GA","Gabon","2011","15 - 64","947351","56.23556047327219","489990","56.804309796161114","457361","55.63873827733909","1.0713418940399377"
"GA","Gabon","2011","65+","69544","4.1281909424840855","30862","3.5778171165312034","38682","4.705730646128617","0.7978387880668011"
"GA","Gabon","2012","TOTAL","1743383","100","896226","100","847157","100","1.0579219672386582"
"GA","Gabon","2012","0 - 14","686150","39.35738733255974","351308","39.198594997243994","334842","39.52537723231939","1.0491754319947915"
"GA","Gabon","2012","15 - 64","986442","56.582059134452955","513091","57.250180200083456","473351","55.87523918234755","1.0839546129616289"
"GA","Gabon","2012","65+","70791","4.060553532987301","31827","3.5512248026725404","38964","4.599383585333062","0.8168309208500154"
"GA","Gabon","2013","TOTAL","1808969","100","933347","100","875622","100","1.0659245656230656"
"GA","Gabon","2013","0 - 14","708082","39.1428487718695","362934","38.88521632361812","345148","39.41746552736226","1.051531516914483"
"GA","Gabon","2013","15 - 64","1028485","56.85476091630094","537363","57.57376409845427","491122","56.08835776168255","1.0941537947801157"
"GA","Gabon","2013","65+","72402","4.002390311829556","33050","3.541019577927609","39352","4.494176710955184","0.8398556617198618"
"GA","Gabon","2014","TOTAL","1874420","100","970103","100","904317","100","1.0727466142956508"
"GA","Gabon","2014","0 - 14","729260","38.90590155888221","373999","38.55250421862421","355261","39.28500735914508","1.052744320372909"
"GA","Gabon","2014","15 - 64","1070982","57.13671429028713","561695","57.90055282789559","509287","56.317309085199106","1.1029046490485719"
"GA","Gabon","2014","65+","74178","3.957384150830657","34409","3.5469429534801975","39769","4.397683555655815","0.8652216550579597"
"GA","Gabon","2015","TOTAL","1937851","100","1005170","100","932681","100","1.0777211072167225"
"GA","Gabon","2015","0 - 14","748575","38.62913092905492","383900","38.192544544703885","364675","39.09964929059346","1.0527181737163227"
"GA","Gabon","2015","15 - 64","1113207","57.445438271569905","585420","58.24089457504701","527787","56.588158223444026","1.1091974603391141"
"GA","Gabon","2015","65+","76069","3.925430799375184","35850","3.566560880249112","40219","4.31219248596251","0.8913697506153808"
"GA","Gabon","2016","TOTAL","1999879","100","1038876","100","961003","100","1.0810330456824797"
"GA","Gabon","2016","0 - 14","765792","38.29191666095799","392535","37.78458641839835","373257","38.840357418239066","1.051648060183734"
"GA","Gabon","2016","15 - 64","1155943","57.800646939139824","608944","58.61565769158206","546999","56.91959338316322","1.1132451796072753"
"GA","Gabon","2016","65+","78144","3.907436399902194","37397","3.599755890019598","40747","4.240049198597715","0.9177853584312956"
"GA","Gabon","2017","TOTAL","2060138","100","1071055","100","989083","100","1.0828767656506078"
"GA","Gabon","2017","0 - 14","780614","37.89134514289819","399694","37.31778480096727","380920","38.51244031087381","1.0492859393048408"
"GA","Gabon","2017","15 - 64","1199117","58.205663892418855","632338","59.038798194303745","566779","57.30348211424116","1.115669423179052"
"GA","Gabon","2017","65+","80407","3.9029909646829486","39023","3.643417004728982","41384","4.18407757488502","0.9429489657838779"
